brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Kuhl	Kuhl Burgundy Alpaca Sherpa Fleece Quarter Zip Medium	https://poshmark.com/listing/641f47c23676a1002d662d94	$45.00	Kuhl burgundy alpaca sherpa fleece quarter zip sweater size medium. 78% acrylic and 22% polyester. Burgundy/ brick red color.	M	Sweaters	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/25/641f47c23676a1002d662d94/m_641f47c23676a1002d662d95.jpg																																				
Brooks	Brooks equilibrium purple quarter zip pullover women's size medium	https://poshmark.com/listing/6423c1693752189fae891dec	$34.00	"Features:

• Quarter zip pull-over sweater for running, cycling, or working out.
• Thumb loops at the end of the sleeves and pockets on the exterior

Condition: Good preowned condition. Light wear of the elastic on the hem

Measurements:
Bust: 14 inches
Length: 27 inches"	M	Sweaters	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/28/6423c1693752189fae891dec/m_6423c16981078aacf4b65f5e.jpeg																																				
Calvin Klein Jeans	Calvin Klein Jeans Sweater Men's Quarter 1/4 Zip Mock Neck Maroon Red Purple L	https://poshmark.com/listing/642205daade7b538885b12d8	$14.00	"Men's Calvin Klein Jeans pullover quarter or 1/4 zip mock neck texture sweater or sweatshirt. Maroon or red-purple color. Has minor fading and pilling throughout as shown closeup in photos. Men's size L or large, real measurements shown in photos with sweater laid flat:

Chest approx 21""
Top of shoulder to bottom hem approx 28.5""
Sleeve length approx 27""
100% cotton"	L	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/27/642205daade7b538885b12d8/m_642205daade7b538885b12d9.jpeg																																				
Le Tigre	Le Tigre Y2K Pink & Blue Stripe Long Sleeve Pullover Sweater Small	https://poshmark.com/listing/63096182c5df6c79350910c6	$25.00	"Le Tigre Striped Quarter Zip Long Sleeve Sweatshirt 

Hot pink and navy 

*Size Small

•small stain on sleeve shown in last photo•"	S	Sweaters	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/08/26/63096182c5df6c79350910c6/m_63096182c5df6c79350910c7.jpeg																																				
PINK Victoria's Secret	Pink Victoria’s Secret Blue Tie Dye Quarter Zip Pullover Hoodie	https://poshmark.com/listing/63e13a8932c1dc7446ecb2a2	$24.00	"Pink Victoria’s Secret Blue Tie Dye Quarter Zip Pullover Hoodie
Size 4
Excellent Used Condition"	M	Sweaters	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/06/63e13a8932c1dc7446ecb2a2/m_63e13ab05d686bda5774e71c.jpg																																				
SAYLOR	Saylor Lexington Quarter Zip size XS	https://poshmark.com/listing/6398a1105d686b66158cc58f	$68.00	"preowned condition with flaw
Has mended rip in collar neckline but it’s unnoticeable because the pattern also hidden if you wear it by folding the collar see the last photos 
Measurements laying flat 
Pit to pit 19”
Full length 18”

Rainbow knit (100% Polyester). Sweatshirt. Long sleeves. V-neckline. Front quarter zip closure. 

Our favorite neckline for the season meets a knit rainbow-colored pattern to make a cozy-cool layer by Saylor."	XS	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/13/6398a1105d686b66158cc58f/m_6398a1105d686b66158cc590.jpg																																				
Zara	ZARA Pleated Tie Front Fleece Lined Mock Neck Sweater	https://poshmark.com/listing/63d51c8802760b64b71c0783	$22.00	"Condition: Excellent
Category: Women's, size small
Color: Black 
Style: Casual chic
Season: Fall, winter 
Material: Tag removed
Features: Ribbed neckline, oversized adjustable tied bow detail, ultra soft fleece lining, straight hem, pullover style 

Approx
19.5"" across the chest
20"" long
23.25"" sleeve

Bundle & save! Follow my closet & check back often. Fresh items added daily✅

-1022OS11BNII-"	S	Sweaters	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/28/63d51c8802760b64b71c0783/m_63d51c8802760b64b71c0784.jpg																																				
Van Heusen	Van Heusen Flex Burgundy Sweater Sz XL Mens	https://poshmark.com/listing/63e81a316f53a6949cb67f96	$18.00	"Fleece lined burgundy and black sweater with long sleeves, raised collar, and henley neck.

Condition: Pre-Owned, No Flaws
Smoke Free, Dog Friendly Home

Measurements Approx | Taken Flat
Underarms 25""
Length 28""
Men's Size Extra Large XL"	XL	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/11/63e81a316f53a6949cb67f96/m_63e81a36253a8c7a2a0031d2.jpeg																																				
Patagonia	NWT PATAGONIA Men's Lightweight Better Sweater® Shelled Jacket/ Feather Grey	https://poshmark.com/listing/63bb791981078a969676edb6	$169.00	"The torso is made of 7.2-oz 100% recycled polyester fleece with a sweater-knit face and a fleece interior
The center-front zipper extends to the chin for warmth and protection
Yoke is made of 87% recycled polyester and 13% spandex with four-way stretch
Welted, zippered handwarmer pockets and a vertical, left-chest security pocket that closes with a zipper
Spandex binding at the cuffs and collar seals in warmth and rests comfortably on the skin
Fair Trade Certified™ sewn, which means the people who made it earned a premium for their labor
Material
Body: 7.2-oz 100% recycled polyester fleece with a sweater-knit face and brushed back. Reinforced yoke: 4.1-oz 87% recycled polyester/13% spandex plain weave with four-way stretch and a DWR (durable water repellent) finish. Fabric is certified as bluesign® approved. Fair Trade Certified™ sewn

7"	M	Other	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/08/63bb791981078a969676edb6/m_63bb7924bd06295b5945745d.jpg																																				
Patagonia	3 Patagonia Sweaters	https://poshmark.com/listing/641490e8614973491cedc909	$180.00	"Bundle of three women’s Patagonia sweaters/jackets, all size XS. Condition ranges from good to like new. Retail for all three is $430. Only selling because they no longer fit.

1. Better Sweater® Fleece Jacket in Nettle Green. Full zip. Good used condition. Some pilling (primarily on lower back) but no other flaws/damage
2. Re-Tool Snap-T® Fleece Pullover in French Red. Excellent condition. No flaws and still very soft.
3. Re-Tool Snap-T® Fleece Pullover in Stone Blue. This one is like new, I only wore it a handful of times."	XS	Sweaters	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/17/641490e8614973491cedc909/m_6414912e382db871dc288b53.jpg																																				
Outdoor	𝅺MOUNTAIN and Isles Fleece Turtleneck Pullover Outerwear Stripe Layer L	https://poshmark.com/listing/642d380750e2df57a4f4db03	$28.00	"Very soft, cream, warm toned burnt brown, and black stripes

With the pattern and fit like the Patagonia Sinchillas, this cute pullover can elevate your wardrobe for much cheaper!

Fleece feeling!

RECYCLED polyester! A brand whose outerwear is actually reflective in taking care of the outdoors! 

Turtleneck/loose mock neck (last photo shows how it would fit (from the same brand)). 

Would be great to hike it! Wear with some leggings for a very comfy look. Outdoor, hiking, and adventurous humans will love. 

This flashy and fun fleece outer layer is definitely what’s being seen as the in thing this season!

Small tag patch on bottom waist/hip area

No rips, stains, tears

Buyers are responsible for reading the complete description, reviewing item thoroughly, and inquiring any additional information before making an offer or purchasing."	L	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/05/642d380750e2df57a4f4db03/m_642d3808c1c346ecc5c4d74f.jpeg																																				
Abercrombie & Fitch	Abercrombie & Fitch Large Fleece Gilet Vest Men’s Guide Vintage Outdoors Y2K	https://poshmark.com/listing/63588e0fdbb0e7090d7fdd5c	$64.00	"This item is in good condition with minor signs of wear. Minor wear on fabric.

Early 2000’s piece 

I am unable to provide measurements at this time


🌸first photo is edited, the rest are not
🌸NO trades
🌸 open to ALL offers
🌸 bundle for MAJOR discount !
🌸 ask me your questions in the comments
🌸 ALL SALES FINAL, all offers are binding
🌸 Colors may appear different in person than on screen

🌸 Poshmark only lets sellers send the same offer once! An offer last 24 hours. If it expires you miss the opportunity to purchase at that price. 

🌸 a friendly reminder Poshmark takes a 20% fee from sellers off every purchase 

😇✌🏼 <3 happy shopping <3 🛍"	L	Other	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/25/63588e0fdbb0e7090d7fdd5c/m_6369a181932a8a9d2d8e16d5.jpg																																				
PINK	VICTORIA’S Secret PINK Quarter Zip Pullover Sweater Purple Size Small	https://poshmark.com/listing/6435f6829b37c7f2acaf03c7	$19.00	"Victoria’s Secret PINK Quarter Zip Pullover Sweater
Mauve Purple 
Size Small 

This is full length but has a drawstring inside the bottom so you can also wear it cropped!

Excellent, pre-owned condition. No flaws to mention. Only worn a couple of times. 

Measurements - 
Pit to pit: 21”
Length (shoulder to hem): 21”
Sleeve length: 20”

Always ships next business day. Offers welcome."	S	Sweaters	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/6435f6829b37c7f2acaf03c7/m_6435f682c1c34619e9e5a952.jpeg																																				
JoyLab	Joy Lab Grey Turtleneck Fleece Lined Sweater XS	https://poshmark.com/listing/63edca08da557fb37f320a56	$8.00	"Joy Lab Grey Turtleneck Fleece Lined Sweater
Size: XS
Excellent Condition From A Smoke and Pet Free Home

Grey
Oversized fit, fleece interior, high low hem. Pullover styling, long sleeves.

69% modal, 28% polyester, 3% spandex
Underarm to Underarm: 26""
Shoulder to bottom hem: 24""

LL 477

Joy Lab Grey Turtleneck Fleece Lined Sweater

Target / Top / Casual / Everyday / Basics / Layer / Winter / Fall / Autumn / Relaxed"	XS	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/15/63edca08da557fb37f320a56/m_63edca0b3b982acb4eee217d.jpeg																																				
Gymboree	𝅺🌻3 for$12🌻Girls Gymboree Fleece Sweater size 7	https://poshmark.com/listing/642c6e5fa5bb3487d178fd58	$7.00	like new girls extra warm Gymboree fleece sweater size 7.	7G	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/04/642c6e5fa5bb3487d178fd58/m_642c6e601741be5a6434cefc.jpeg																																				
Patagonia	Men’s Patagonia Better Sweater Fleece Shirt Jacket. Size XL	https://poshmark.com/listing/64398e615d686b7e01ff4c78	$76.00	"Men’s Patagonia Better Sweater Shirt Jacket. Size XL. Great condition. No flaws. 

Color is called Stonewash

Pet free and smoke free home."	XL	Other	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/64398e615d686b7e01ff4c78/m_64398ea74bf9fff645af6d43.jpg																																				
Nike	Nike Womens Therma Fit Pull Over Hooded Sweatshirt Pink/Purple Mix - L	https://poshmark.com/listing/6434aa5950e2df96c7cbf8cc	$30.00	"The perfect light sweatshirt for exercising outside, fully lined with a thin fleece layer.  Featuring a full hood and front pocket. There is a very light stain on the right stomach area of the sweater. There are also some nail polish stains on the cuff of the right sleeve. See pics. Otherwise, there are no rips or stains and in good condition.
- Material: 90% polyester, 10% spandex
- Color: Mix of Pink and Purple
- Size: Large
Measurements (Inches):
- Chest: 21.5""
- Length: 23.5""
- Shoulder: 20.5""
- Sleeve: 21.5""
- Hem: 20""

Feel free to bundle anything I sell to save on shipping and get a bundle discount :).
All offers will be considered."	L	Sweaters	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/10/6434aa5950e2df96c7cbf8cc/m_6434aa5afed51fedd0402b77.jpeg																																				
Anthropologie	𝅺FLUORESCENT Anthropologie turtle neck sweater size small	https://poshmark.com/listing/6418476e964bd1327266dd5d	$30.00	"So soft, comfy and warm, this fluorescent lime yellow turtleneck sweater from Anthropologie will keep you going this fall when the clouds are dark but you are not. It's a fleecy polyester rayon mix. There is piling on the sweater, especially around the rolled cuffs. There are also a few tiny pulls on the front of the sweater. It's still a solid sweater that will keep you warm in style.

Pit2pit 19
Hips: 19
Length: 22

Colour of item may vary slightly from pics due to differences in device screens and lighting. I reuse packaging as much as possible in order to reduce waste.

New to Poshmark? Use the following code to join and get 10$ off your first purchase: ECOMOJOTHRIFT01"	S	Sweaters	[{'name': 'Yellow', 'rgb': '#ffee37', 'message_id': 'yellow'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/20/6418476e964bd1327266dd5d/m_6418476e7f29dd8442bb7275.jpeg																																				
	Super Soft & Cozy Destroyed Hem V-Neck Knit Sweater Camel Khaki Tan Brown	https://poshmark.com/listing/63abb118a0e6c6ab4a441904	$65.00	"Distressed v-neck knit pullover sweater in Camel Khaki Tan Brown. So cute! Soft & stretchy. Destroyed ripped slightly cropped hemline. Relaxed loose fit. 100% acrylic. 



✨Visit my boutique for these other styles: loungewear activewear cottagecore pearlcore aesthetic academia preppy bohemian festival bodycon collegiate cold weather wear winter fuzzy fluffy fringe palazzo thick teddy bear soft eyelash faux fur cable-knit crochet knit gypsy beach rave Coachella club cargo street leather wide leg crop cropped tie dye camo leopard cheetah striped polka dot ripped distressed high rise low rise relaxed fitted tassels stretchy skinny denim floral flowy midi long maxi resort cruise tropical vacation festival retro chunky flirty lace sequin metallic matte shiny sparkly sexy simple minimalist bright pastel summer hippie western country animal print baggy fall plaid checker checkered buffalo embellished embroidered flannel fleece contemporary luxury monogram patchwork pleated retro satin suede tweed utility woven shearling wrap bomber slouchy loose rails puffer goth grunge long line y2k office designer birthday holiday home Christmas gift ornament decorative present New Year's Eve party Valentine's Day ✨"	Various	Sweaters	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}, {'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/12/27/63abb118a0e6c6ab4a441904/m_63b4f1a681078aa836ca4655.jpg																																				
Danksin	Danskin Women's Ultra Cozy Fleece Full Zip Hooded Jacket	https://poshmark.com/listing/63e979c122f797487d01844b	$34.00	"53% Cotton, 47% Polyester
Made in the USA or Imported
Zipper closure
Machine Wash
Danskin Women's Ultra Cozy Fleece Full Zip Hooded Jacket
Body: 53% Cotton, 47% Polyester | Rib: 49% Cotton, 49% Polyester, 2% Spandex
Full zip front | Relaxed fit
Soft brushed fleece fabric
Ribbed Cuffs and Hem | Kangaroo Pockets | Long Sleeve Ladies' Full Zip Hoodie"	XXL	Sweaters	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/12/63e979c122f797487d01844b/m_63e97a4df644e51535b9a775.jpeg																																				
Shop_Fig	NEW!  Hooded Cardigan Sweater Coat Shacket	https://poshmark.com/listing/615864cd40097749f64a683d	$94.00	"New Plaid Grey Hooded Cardigan Sweater Coat Shacket
+ Hooded / Open Front
+ Very Well made!
+ Super Soft Fleece - Acrylic/Poly Blend
+ Front Pockets
+ Brand New With Tags!
+ Model is 5'8"" tall and wearing a size Medium
+ If a size Xl is ordered a size Large will be sent 
+ Measurements in Comments

If you Love Free People, Johnny Was, Spell & the Gypsy Collective or Anthroplogie- check out our closet!

Fall Winter Native Cardigan Sweater Pendleton Cozy Hooded Sweater Coat Native American Aztec Cozy Sweaters Country Western Clothing Plus Size Sweater"	Various	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/10/02/615864cd40097749f64a683d/m_62fd17bddbb0e74e4ec6a122.jpg																																				
Victoria's Secret	Vintage 90s Victoria’s Secret Country Cottage Flowery Green Half Zip Fleece	https://poshmark.com/listing/6427015ea6bb765c14a2b6da	$32.00	"Vintage 90s Victoria’s Secret Country Cottage Flowery Green Half Zip Pullover
Size M
Embroidered flower medallion on the chest (2"" x 2"")
Embroidered flowers high neck
Drawstrings on the neck help keep out the cold
Hunter green with white flecks throughout
Flowers are ruby red with green stems and leaves

Lay flat dimensions:
Pit to pit: 24""
Length from shoulder to hem: 29""


Authentic cottagecore! 😍
holiday christmas xmas green and red floral flowers"	M	Sweaters	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/31/6427015ea6bb765c14a2b6da/m_6427015f32c1dca920c5d2b8.jpeg																																				
Under Armour	Women's Under Armour Hustle Fleece Hoodie pullover sweater sweatshirt	https://poshmark.com/listing/641c11eafb7304ff387ae114	$39.00	Women's Under Armour Hustle Fleece Hoodie pullover sweater sweatshirt	Various	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/23/641c11eafb7304ff387ae114/m_641c1208f644e5895d884201.jpg																																				
Patagonia	Patagonia | NWT R1 Air Zip-Neck Pullover Quarter Zip Fleece Wool White Size S	https://poshmark.com/listing/6407819a3676a11a7005ad98	$115.00	"Patagonia NWT R1 Air Zip-Neck Pullover Quarter Zip Fleece Wool White Size S
The R1 Air Zip-Neck is a lightweight, breathable and quick-drying technical fleece for high-exertion activities in cold conditions. Made with 100% recycled polyester and structured for comfort during movement. Fair Trade Certified sewn.
Lightweight, Breathable, Technical Fleece Fabric
100% recycled polyester jacquard fleece with hollow-core yarns features a unique zigzag texture that wicks moisture, dries fast and is highly breathable for high-output activities
Off-shoulder seams sit comfortably under pack straps
Internal left-chest pocket for easy stashing of small items; minimal bulk makes for a great layering piece
Quick-drying woven binding at the back hem and cuffs for added stretch and improved fit
Half-zip for added venting
Color: Wool White

Tags: Quarter Zip. 1/4 Zip. Pullover. Fleece. Outdoor. Hiking. Camping. Granola. Gorpcore. Travel.

New With Tags!! See all photos!!

Open to Offers

Same or next day shipping!
Smoke & Pet Free Home
Happy to answer any questions!!"	S	Sweaters	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/07/6407819a3676a11a7005ad98/m_64079c28bd0629b50601ec2c.jpg																																				
Old Navy	Old Navy Go Warm Jacket Medium Maroon Full Zip NEW	https://poshmark.com/listing/6434ba198d99776a0a680254	$22.00	"Old Navy Go Warm Jacket Medium Maroon Full Zip NEW. 

Please see all photos 

New 

Size M 

Maroon 

Smoke and pet free

Any question please ask

Note: please take into account the measurements in the photos are approximations, you must be sure of your sizes

Please look at all photos carefully and make sure before making a purchase

Shipments are made the next day on business days"	M	Sweaters	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/10/6434ba198d99776a0a680254/m_6434ba198d99776a0a680255.jpeg																																				
Fabletics	Fabletics Mina Jacket Sweater Vest S	https://poshmark.com/listing/64207e4d3dddf46818d9b79e	$12.00	"Fabletics Mina Jacket Sweater Vest
fleece layering vest
'unpredictable forecasts call for a fashionable, throw-on and go vest in a cozy fleece fabric with spacious side pockets'
drape open front
velcro pockets
super soft
great shape no tears or stains
length 26""

bundle up! offers always welcome"	S	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/26/64207e4d3dddf46818d9b79e/m_64207e4d3dddf46818d9b79f.jpeg																																				
Topshop	Topshop Crop Hoodie, Women's Size 8-10, Gray Fleece Drawstring Pullover	https://poshmark.com/listing/6435bb8b614973e40bf1ff6c	$40.00	"Topshop Crop Hoodie, Women's Size 8-10, Gray Fleece Drawstring Pullover 
New without tag

100% polyester
 item 1212"	M	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/11/6435bb8b614973e40bf1ff6c/m_6435bb8cb635f8a70c9c1123.jpg																																				
Patagonia	Vintage 90's Patagonia Capilene Henley Pullover Sweater Red Fleece Henley S/M	https://poshmark.com/listing/6430a5a77fc8268375f8b83e	$40.00	"Patagonia Capilene Henley Pullover Sweater Women's Size Small Red Fleece Henley

Vintage 90's Patagonia Capilene Sweater
- Three button henley pullover 
- Red, stitched logo 

Women's Size Small but can fit up to a Medium

Very good pre-owned condition


#patagonia #vintage #outerwear #activewear #fleece #sweatshirts"	M	Tops	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/07/6430a5a77fc8268375f8b83e/m_6430a5b5f8c5dafb874386b0.jpeg																																				
	NWT White Leopard  Print  Fleece Hoodie Zipper Women  Sweater	https://poshmark.com/listing/63d2c2f0307ba911ccc76bcd	$60.00	"Material: Polyester, super Soft and Warm material, unique design and comfortable to wear. Full-Zip sweater. 
Features: Pockets, Hoodie, pair it with Jeans or Legging & heels/booties. 
The material is lightweight while still staying cozy, making it perfect for a breezy autumn, winter and spring nights! Simple basic style, easy to dress up and down. Great to pair with your favorite jeans.

Perfect for Autumn, Winter, Spring,.
New with tags

 classy - trendy - work office - business casual - contemporary - minimalist - business professional - workplace wear - fall - winter - spring - summer - 90s - blouse - holiday party - Christmas - thanksgiving - date night - wedding guest - bridesmaid - bachelorette - baby shower - casual - dressy - hippie - beach - birthday gift - resort - 00s - cruise - travel - Light academia - vintage - baddie aesthetic - color-block pastel - pearlcore - prairie - grannycore - granny festival - soft-girl - dopamine dressing - maximalist - regencycore - cottagecore - instabaddie - engagement party - family photos - western - 60s - 70s - pool - girly - bohemian - graduation modern comfy chic romantic boho timeless classic leopard cheetah animal print fashionable tunic Long sleeve V neck stretching Black White Brown Stylish cute girly feminine streetwear, simple basic style, open front with two pockets."	Various	Sweaters	[{'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}, {'name': 'Brown', 'rgb': '#663509', 'message_id': 'brown'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/01/26/63d2c2f0307ba911ccc76bcd/m_63d2c2f0307ba911ccc76bce.jpg																																				
Under Armour	Under Armour Sweater fleece Pile Golf Vest 1366285-001 Men's Size XXL	https://poshmark.com/listing/6365d0524ac3418456f44eba	$55.00	"Under Armour Sweater fleece Pile Golf Vest 1366285-001 Men's Size XXL

Item specifics

Condition:	

New with tags: A brand-new, unused, and unworn item (including handmade items) in the original packaging (such as the original box or bag) and/or with the original tags attached.
Size: XXL	
Type: Golf
Style: Golf	
Outer Shell Material: Polyester
Colour: Black	
Department:	Men
Fabric Type: Polyester	
Lining Material: Polyester
Theme: Sports	
Insulation Material: Polyester
Closure:	Zip	
Size Type: Regular
Vintage:	No	
Fit: Loose Fit
Pattern: Textured	
Garment Care: Machine Washable
MPN: 1366285	
Upper Material: Polyester
UPC: 195251500222"	XXL	Other	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/04/6365d0524ac3418456f44eba/m_6365d0b3dbb0e74e2ba9a6df.jpeg																																				
ERROR PAY ATTENTION HERE	THE Beatles Graphic Pullover	https://poshmark.com/listing/642c44a10382913a85a39ad0	$50.00	"A fleece knit pullover featuring ""The Beatles"" text and band member portrait graphics, a crew neck, dropped shoulders, long sleeves, and ribbed trim.

Content + Care
- 50% cotton, 50% polyester

- Machine wash cold"	S/M	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/04/642c44a10382913a85a39ad0/m_642c44a2acf4623287147554.jpeg																																				
Patagonia	Patagonia RARE Retool Fleece Snap-T Pullover Sweater Nectar Prairie Gold size L	https://poshmark.com/listing/643b5029e34c308e80839894	$150.00	"Beautiful yellow Patagonia pullover
Pullover style 
Rare color 
Women’s size Large
Pre owned in great condition
AA13
1lb 1oz"	L	Sweaters	[{'name': 'Gold', 'rgb': '#ffd72e', 'message_id': 'gold'}, {'name': 'Yellow', 'rgb': '#ffee37', 'message_id': 'yellow'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/15/643b5029e34c308e80839894/m_643b502bbd66cd807065c1a2.jpeg																																				
lululemon athletica	Lululemon Yin To My Yang Grey Cardigan	https://poshmark.com/listing/60fe02cc2a1effb5cd1e70ab	$78.00	"Lululemon Yin To My Yang Grey Cardigan

• Like new!
• Size 2
• Soft and naturally breathable Cotton Fleece fabric is engineered with stretch to move with you
• The tall collar helps lock in heat or lies flat to fit comfortably with a scarf
• Stash your phone in the hidden media pocket (hint: check the left hip pocket)
• Split cuffs at the wrist let the sleeves fall over your hands for warmth
• Designed not to shrink so there are no surprises on laundry day
• Cotton Fleece
• Fit: loose"	2	Sweaters	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/07/25/60fe02cc2a1effb5cd1e70ab/m_60fe02cc2a1effb5cd1e70b6.jpg																																				
